date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay,gap-1,gap-2,gap-3,gap-4,gap-6,gap-7,gap-14,gap-21,gap-28,gap-365
2020-09-29,330389.0,3,29,9,2020,2020-09-29,273,False,False,False,False,False,False,True,False,False,False,False,workable,382026.0,71934.0,9118.0,249818.0,313845.0,313647.0,301830.0,285490.0,295356.0,294856.0
2020-09-30,319968.0,4,30,9,2020,2020-09-30,274,False,False,False,False,False,False,True,False,False,False,False,workable,330389.0,382026.0,71934.0,9118.0,283812.0,313845.0,307220.0,308988.0,297990.0,257355.0
2020-10-01,313661.0,5,1,10,2020,2020-10-01,275,False,False,False,False,False,False,True,False,False,False,False,workable,319968.0,330389.0,382026.0,71934.0,249818.0,283812.0,287364.0,295319.0,291393.0,260486.0
2020-10-02,272265.0,6,2,10,2020,2020-10-02,276,False,False,False,False,False,False,True,False,False,False,False,workable,313661.0,319968.0,330389.0,382026.0,9118.0,249818.0,266811.0,217619.0,235387.0,252004.0
2020-10-03,10514.0,7,3,10,2020,2020-10-03,277,False,False,False,True,False,True,False,False,False,False,False,saturday,272265.0,313661.0,319968.0,330389.0,71934.0,9118.0,9762.0,8402.0,6041.0,230007.0
2020-10-04,85517.0,1,4,10,2020,2020-10-04,278,False,False,False,False,True,True,False,False,False,False,False,sunday,10514.0,272265.0,313661.0,319968.0,382026.0,71934.0,70123.0,78185.0,67460.0,7005.0
2020-10-05,418834.0,2,5,10,2020,2020-10-05,279,False,False,False,False,False,False,True,False,False,False,False,workable,85517.0,10514.0,272265.0,313661.0,330389.0,382026.0,379483.0,373018.0,381314.0,38770.0
2020-10-06,346676.0,3,6,10,2020,2020-10-06,280,False,False,False,False,False,False,True,False,False,False,False,workable,418834.0,85517.0,10514.0,272265.0,319968.0,330389.0,313647.0,301830.0,285490.0,307509.0
2020-10-07,337519.0,4,7,10,2020,2020-10-07,281,False,False,False,False,False,False,True,False,False,False,False,workable,346676.0,418834.0,85517.0,10514.0,313661.0,319968.0,313845.0,307220.0,308988.0,259967.0
2020-10-08,319954.0,5,8,10,2020,2020-10-08,282,False,False,False,False,False,False,True,False,False,False,False,workable,337519.0,346676.0,418834.0,85517.0,272265.0,313661.0,283812.0,287364.0,295319.0,228824.0
2020-10-09,259314.0,6,9,10,2020,2020-10-09,283,False,False,False,False,False,False,True,False,False,False,False,workable,319954.0,337519.0,346676.0,418834.0,10514.0,272265.0,249818.0,266811.0,217619.0,244720.0
2020-10-10,8382.0,7,10,10,2020,2020-10-10,284,False,False,False,True,False,True,False,False,False,False,False,saturday,259314.0,319954.0,337519.0,346676.0,85517.0,10514.0,9118.0,9762.0,8402.0,222153.0
2020-10-11,62117.0,1,11,10,2020,2020-10-11,285,False,True,False,False,True,True,False,False,False,False,False,sunday,8382.0,259314.0,319954.0,337519.0,418834.0,85517.0,71934.0,70123.0,78185.0,5832.0
2020-10-12,83010.0,2,12,10,2020,2020-10-12,286,True,False,False,False,False,False,False,False,False,False,False,fest,62117.0,8382.0,259314.0,319954.0,346676.0,418834.0,382026.0,379483.0,373018.0,28616.0
2020-10-13,452193.0,3,13,10,2020,2020-10-13,287,False,False,True,False,False,False,True,False,False,False,False,postFest,83010.0,62117.0,8382.0,259314.0,337519.0,346676.0,330389.0,313647.0,301830.0,295495.0
2020-10-14,359844.0,4,14,10,2020,2020-10-14,288,False,False,False,False,False,False,True,False,False,False,False,workable,452193.0,83010.0,62117.0,8382.0,319954.0,337519.0,319968.0,313845.0,307220.0,266302.0
2020-10-15,348576.0,5,15,10,2020,2020-10-15,289,False,False,False,False,False,False,True,False,False,False,False,workable,359844.0,452193.0,83010.0,62117.0,259314.0,319954.0,313661.0,283812.0,287364.0,244063.0
2020-10-16,289895.0,6,16,10,2020,2020-10-16,290,False,False,False,False,False,False,True,False,False,False,False,workable,348576.0,359844.0,452193.0,83010.0,8382.0,259314.0,272265.0,249818.0,266811.0,244296.0
2020-10-17,13456.0,7,17,10,2020,2020-10-17,291,False,False,False,True,False,True,False,False,False,False,False,saturday,289895.0,348576.0,359844.0,452193.0,62117.0,8382.0,10514.0,9118.0,9762.0,190518.0
2020-10-18,50346.0,1,18,10,2020,2020-10-18,292,False,False,False,False,True,True,False,False,False,False,False,sunday,13456.0,289895.0,348576.0,359844.0,83010.0,62117.0,85517.0,71934.0,70123.0,8065.0
2020-10-19,418821.0,2,19,10,2020,2020-10-19,293,False,False,False,False,False,False,True,False,False,False,False,workable,50346.0,13456.0,289895.0,348576.0,452193.0,83010.0,418834.0,382026.0,379483.0,43893.0
2020-10-20,332149.0,3,20,10,2020,2020-10-20,294,False,False,False,False,False,False,True,False,False,False,False,workable,418821.0,50346.0,13456.0,289895.0,359844.0,452193.0,346676.0,330389.0,313647.0,303389.0
2020-10-21,313646.0,4,21,10,2020,2020-10-21,295,False,False,False,False,False,False,True,False,False,False,False,workable,332149.0,418821.0,50346.0,13456.0,348576.0,359844.0,337519.0,319968.0,313845.0,260197.0
2020-10-22,310845.0,5,22,10,2020,2020-10-22,296,False,False,False,False,False,False,True,False,False,False,False,workable,313646.0,332149.0,418821.0,50346.0,289895.0,348576.0,319954.0,313661.0,283812.0,246766.0
2020-10-23,81079.0,6,23,10,2020,2020-10-23,297,False,False,False,False,False,False,True,False,False,False,False,workable,310845.0,313646.0,332149.0,418821.0,13456.0,289895.0,259314.0,272265.0,249818.0,246188.0
2020-10-24,3183.0,7,24,10,2020,2020-10-24,298,False,False,False,True,False,True,False,False,False,False,False,saturday,81079.0,310845.0,313646.0,332149.0,50346.0,13456.0,8382.0,10514.0,9118.0,214086.0
2020-10-25,73723.0,1,25,10,2020,2020-10-25,299,False,False,False,False,True,True,False,False,False,False,False,sunday,3183.0,81079.0,310845.0,313646.0,418821.0,50346.0,62117.0,85517.0,71934.0,6817.0
2020-10-26,202804.0,2,26,10,2020,2020-10-26,300,False,False,False,False,False,False,True,False,False,False,False,workable,73723.0,3183.0,81079.0,310845.0,332149.0,418821.0,83010.0,418834.0,382026.0,38105.0
2020-10-27,323087.0,3,27,10,2020,2020-10-27,301,False,False,False,False,False,False,True,False,False,False,False,workable,202804.0,73723.0,3183.0,81079.0,313646.0,332149.0,452193.0,346676.0,330389.0,305131.0
2020-10-28,332805.0,4,28,10,2020,2020-10-28,302,False,False,False,False,False,False,True,False,False,False,False,workable,323087.0,202804.0,73723.0,3183.0,310845.0,313646.0,359844.0,337519.0,319968.0,255822.0
2020-10-29,309452.0,5,29,10,2020,2020-10-29,303,False,False,False,False,False,False,True,False,False,False,False,workable,332805.0,323087.0,202804.0,73723.0,81079.0,310845.0,348576.0,319954.0,313661.0,249798.0
2020-10-30,288815.0,6,30,10,2020,2020-10-30,304,False,False,False,False,False,False,True,False,False,False,False,workable,309452.0,332805.0,323087.0,202804.0,3183.0,81079.0,289895.0,259314.0,272265.0,208538.0
2020-10-31,9798.0,7,31,10,2020,2020-10-31,305,False,False,False,True,False,True,False,False,False,False,False,saturday,288815.0,309452.0,332805.0,323087.0,73723.0,3183.0,13456.0,8382.0,10514.0,4895.0
2020-11-01,55974.0,1,1,11,2020,2020-11-01,306,False,True,False,False,True,True,False,False,False,False,False,sunday,9798.0,288815.0,309452.0,332805.0,202804.0,73723.0,50346.0,62117.0,85517.0,7473.0
2020-11-02,275980.0,2,2,11,2020,2020-11-02,307,True,False,False,False,False,False,False,False,False,False,False,fest,55974.0,9798.0,288815.0,309452.0,323087.0,202804.0,418821.0,83010.0,418834.0,45855.0
2020-11-03,419015.0,3,3,11,2020,2020-11-03,308,False,False,True,False,False,False,True,False,False,False,False,postFest,275980.0,55974.0,9798.0,288815.0,332805.0,323087.0,332149.0,452193.0,346676.0,313142.0
2020-11-04,367624.0,4,4,11,2020,2020-11-04,309,False,False,False,False,False,False,True,False,False,False,False,workable,419015.0,275980.0,55974.0,9798.0,309452.0,332805.0,313646.0,359844.0,337519.0,263670.0
2020-11-05,344603.0,5,5,11,2020,2020-11-05,310,False,False,False,False,False,False,True,False,False,False,False,workable,367624.0,419015.0,275980.0,55974.0,288815.0,309452.0,310845.0,348576.0,319954.0,247415.0
2020-11-06,304989.0,6,6,11,2020,2020-11-06,311,False,False,False,False,False,False,True,False,False,False,False,workable,344603.0,367624.0,419015.0,275980.0,9798.0,288815.0,81079.0,289895.0,259314.0,250103.0
2020-11-07,7672.0,7,7,11,2020,2020-11-07,312,False,False,False,True,False,True,False,False,False,False,False,saturday,304989.0,344603.0,367624.0,419015.0,55974.0,9798.0,3183.0,13456.0,8382.0,219898.0
2020-11-08,101853.0,1,8,11,2020,2020-11-08,313,False,False,False,False,True,True,False,False,False,False,False,sunday,7672.0,304989.0,344603.0,367624.0,275980.0,55974.0,73723.0,50346.0,62117.0,7034.0
2020-11-09,413443.0,2,9,11,2020,2020-11-09,314,False,False,False,False,False,False,True,False,False,False,False,workable,101853.0,7672.0,304989.0,344603.0,419015.0,275980.0,202804.0,418821.0,83010.0,36771.0
2020-11-10,217907.0,3,10,11,2020,2020-11-10,315,False,False,False,False,False,False,True,False,False,False,False,workable,413443.0,101853.0,7672.0,304989.0,367624.0,419015.0,323087.0,332149.0,452193.0,308739.0
2020-11-11,385280.0,4,11,11,2020,2020-11-11,316,False,False,False,False,False,False,True,False,False,False,False,workable,217907.0,413443.0,101853.0,7672.0,344603.0,367624.0,332805.0,313646.0,359844.0,271565.0
2020-11-12,421509.0,5,12,11,2020,2020-11-12,317,False,False,False,False,False,False,True,False,False,False,False,workable,385280.0,217907.0,413443.0,101853.0,304989.0,344603.0,309452.0,310845.0,348576.0,258566.0
2020-11-13,354546.0,6,13,11,2020,2020-11-13,318,False,False,False,False,False,False,True,False,False,False,False,workable,421509.0,385280.0,217907.0,413443.0,7672.0,304989.0,288815.0,81079.0,289895.0,256357.0
2020-11-14,27064.0,7,14,11,2020,2020-11-14,319,False,False,False,True,False,True,False,False,False,False,False,saturday,354546.0,421509.0,385280.0,217907.0,101853.0,7672.0,9798.0,3183.0,13456.0,217140.0
2020-11-15,90211.0,1,15,11,2020,2020-11-15,320,False,False,False,False,True,True,False,False,False,False,False,sunday,27064.0,354546.0,421509.0,385280.0,413443.0,101853.0,55974.0,73723.0,50346.0,8883.0
2020-11-16,462569.0,2,16,11,2020,2020-11-16,321,False,False,False,False,False,False,True,False,False,False,False,workable,90211.0,27064.0,354546.0,421509.0,217907.0,413443.0,275980.0,202804.0,418821.0,36089.0
2020-11-17,390525.0,3,17,11,2020,2020-11-17,322,False,False,False,False,False,False,True,False,False,False,False,workable,462569.0,90211.0,27064.0,354546.0,385280.0,217907.0,419015.0,323087.0,332149.0,320250.0
2020-11-18,356495.0,4,18,11,2020,2020-11-18,323,False,False,False,False,False,False,True,False,False,False,False,workable,390525.0,462569.0,90211.0,27064.0,421509.0,385280.0,367624.0,332805.0,313646.0,275260.0
2020-11-19,337073.0,5,19,11,2020,2020-11-19,324,False,False,False,False,False,False,True,False,False,False,False,workable,356495.0,390525.0,462569.0,90211.0,354546.0,421509.0,344603.0,309452.0,310845.0,257868.0
2020-11-20,322965.0,6,20,11,2020,2020-11-20,325,False,False,False,False,False,False,True,False,False,False,False,workable,337073.0,356495.0,390525.0,462569.0,27064.0,354546.0,304989.0,288815.0,81079.0,247625.0
2020-11-21,12069.0,7,21,11,2020,2020-11-21,326,False,False,False,True,False,True,False,False,False,False,False,saturday,322965.0,337073.0,356495.0,390525.0,90211.0,27064.0,7672.0,9798.0,3183.0,221572.0
2020-11-22,123583.0,1,22,11,2020,2020-11-22,327,False,False,False,False,True,True,False,False,False,False,False,sunday,12069.0,322965.0,337073.0,356495.0,462569.0,90211.0,101853.0,55974.0,73723.0,8607.0
2020-11-23,527667.0,2,23,11,2020,2020-11-23,328,False,False,False,False,False,False,True,False,False,False,False,workable,123583.0,12069.0,322965.0,337073.0,390525.0,462569.0,413443.0,275980.0,202804.0,37881.0
2020-11-24,445933.0,3,24,11,2020,2020-11-24,329,False,False,False,False,False,False,True,False,False,False,False,workable,527667.0,123583.0,12069.0,322965.0,356495.0,390525.0,217907.0,419015.0,323087.0,324916.0
2020-11-25,446618.0,4,25,11,2020,2020-11-25,330,False,False,False,False,False,False,True,False,False,False,False,workable,445933.0,527667.0,123583.0,12069.0,337073.0,356495.0,385280.0,367624.0,332805.0,279965.0
2020-11-26,450879.0,5,26,11,2020,2020-11-26,331,False,False,False,False,False,False,True,False,False,False,False,workable,446618.0,445933.0,527667.0,123583.0,322965.0,337073.0,421509.0,344603.0,309452.0,298174.0
2020-11-27,501879.0,6,27,11,2020,2020-11-27,332,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek,450879.0,446618.0,445933.0,527667.0,12069.0,322965.0,354546.0,304989.0,288815.0,294545.0
2020-11-28,182123.0,7,28,11,2020,2020-11-28,333,False,False,False,True,False,True,False,False,True,False,False,blackFridayWeek,501879.0,450879.0,446618.0,445933.0,123583.0,12069.0,27064.0,7672.0,9798.0,308635.0
2020-11-29,182612.0,1,29,11,2020,2020-11-29,334,False,False,False,False,True,True,False,False,True,False,False,blackFridayWeek,182123.0,501879.0,450879.0,446618.0,527667.0,123583.0,90211.0,101853.0,55974.0,48788.0
2020-11-30,624822.0,2,30,11,2020,2020-11-30,335,False,False,False,False,False,False,True,True,True,False,False,blackFriday,182612.0,182123.0,501879.0,450879.0,445933.0,527667.0,462569.0,413443.0,275980.0,114015.0
2020-12-01,562452.0,3,1,12,2020,2020-12-01,336,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek,624822.0,182612.0,182123.0,501879.0,446618.0,445933.0,390525.0,217907.0,419015.0,450469.0
2020-12-02,511247.0,4,2,12,2020,2020-12-02,337,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek,562452.0,624822.0,182612.0,182123.0,450879.0,446618.0,356495.0,385280.0,367624.0,384774.0
2020-12-03,471622.0,5,3,12,2020,2020-12-03,338,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek,511247.0,562452.0,624822.0,182612.0,501879.0,450879.0,337073.0,421509.0,344603.0,372373.0
2020-12-04,445678.0,6,4,12,2020,2020-12-04,339,False,False,False,False,False,False,True,False,False,False,False,workable,471622.0,511247.0,562452.0,624822.0,182123.0,501879.0,322965.0,354546.0,304989.0,330759.0
2020-12-05,19189.0,7,5,12,2020,2020-12-05,340,False,False,False,True,False,True,False,False,False,False,False,saturday,445678.0,471622.0,511247.0,562452.0,182612.0,182123.0,12069.0,27064.0,7672.0,24747.0
2020-12-06,172419.0,1,6,12,2020,2020-12-06,341,False,True,False,False,True,True,False,False,False,False,False,sunday,19189.0,445678.0,471622.0,511247.0,624822.0,182612.0,123583.0,90211.0,101853.0,51864.0
2020-12-07,404659.0,2,7,12,2020,2020-12-07,342,True,True,False,False,False,False,False,False,False,False,False,fest,172419.0,19189.0,445678.0,471622.0,562452.0,624822.0,527667.0,462569.0,413443.0,86869.0
2020-12-08,141505.0,3,8,12,2020,2020-12-08,343,True,False,True,False,False,False,False,False,False,False,False,fest,404659.0,172419.0,19189.0,445678.0,511247.0,562452.0,445933.0,390525.0,217907.0,290674.0
2020-12-09,551095.0,4,9,12,2020,2020-12-09,344,False,False,True,False,False,False,True,False,False,False,False,postFest,141505.0,404659.0,172419.0,19189.0,471622.0,511247.0,446618.0,356495.0,385280.0,383635.0
2020-12-10,480971.0,5,10,12,2020,2020-12-10,345,False,False,False,False,False,False,True,False,False,False,True,Christmas,551095.0,141505.0,404659.0,172419.0,445678.0,471622.0,450879.0,337073.0,421509.0,329767.0
2020-12-11,453714.0,6,11,12,2020,2020-12-11,346,False,False,False,False,False,False,True,False,False,False,True,Christmas,480971.0,551095.0,141505.0,404659.0,19189.0,445678.0,501879.0,322965.0,354546.0,302169.0
2020-12-12,22218.0,7,12,12,2020,2020-12-12,347,False,False,False,True,False,True,False,False,False,False,True,Christmas,453714.0,480971.0,551095.0,141505.0,172419.0,19189.0,182123.0,12069.0,27064.0,270473.0
2020-12-13,147296.0,1,13,12,2020,2020-12-13,348,False,False,False,False,True,True,False,False,False,False,True,Christmas,22218.0,453714.0,480971.0,551095.0,404659.0,172419.0,182612.0,123583.0,90211.0,13301.0
2020-12-14,567195.0,2,14,12,2020,2020-12-14,349,False,False,False,False,False,False,True,False,False,False,True,Christmas,147296.0,22218.0,453714.0,480971.0,141505.0,404659.0,624822.0,527667.0,462569.0,47571.0
2020-12-15,505384.0,3,15,12,2020,2020-12-15,350,False,False,False,False,False,False,True,False,False,False,True,Christmas,567195.0,147296.0,22218.0,453714.0,551095.0,141505.0,562452.0,445933.0,390525.0,376699.0
2020-12-16,477734.0,4,16,12,2020,2020-12-16,351,False,False,False,False,False,False,True,False,False,False,True,Christmas,505384.0,567195.0,147296.0,22218.0,480971.0,551095.0,511247.0,446618.0,356495.0,317756.0
2020-12-17,423266.0,5,17,12,2020,2020-12-17,352,False,False,False,False,False,False,True,False,False,False,True,Christmas,477734.0,505384.0,567195.0,147296.0,453714.0,480971.0,471622.0,450879.0,337073.0,316206.0
2020-12-18,457551.0,6,18,12,2020,2020-12-18,353,False,False,False,False,False,False,True,False,False,False,True,Christmas,423266.0,477734.0,505384.0,567195.0,22218.0,453714.0,445678.0,501879.0,322965.0,0.0
2020-12-19,20250.0,7,19,12,2020,2020-12-19,354,False,False,False,True,False,True,False,False,False,False,True,Christmas,457551.0,423266.0,477734.0,505384.0,147296.0,22218.0,19189.0,182123.0,12069.0,253435.0
2020-12-20,168996.0,1,20,12,2020,2020-12-20,355,False,False,False,False,True,True,False,False,False,False,True,Christmas,20250.0,457551.0,423266.0,477734.0,567195.0,147296.0,172419.0,182612.0,123583.0,13925.0
2020-12-21,563044.0,2,21,12,2020,2020-12-21,356,False,False,False,False,False,False,True,False,False,False,True,Christmas,168996.0,20250.0,457551.0,423266.0,505384.0,567195.0,404659.0,624822.0,527667.0,30572.0
2020-12-22,439436.0,3,22,12,2020,2020-12-22,357,False,False,False,False,False,False,True,False,False,False,True,Christmas,563044.0,168996.0,20250.0,457551.0,477734.0,505384.0,141505.0,562452.0,445933.0,305660.0
2020-12-23,387168.0,4,23,12,2020,2020-12-23,358,False,False,False,False,False,False,True,False,False,False,True,Christmas,439436.0,563044.0,168996.0,20250.0,423266.0,477734.0,551095.0,511247.0,446618.0,131166.0
2020-12-24,182380.0,5,24,12,2020,2020-12-24,359,False,True,False,False,False,False,True,False,False,False,True,Christmas,387168.0,439436.0,563044.0,168996.0,457551.0,423266.0,480971.0,471622.0,450879.0,11969.0
2020-12-25,5050.0,6,25,12,2020,2020-12-25,360,True,False,False,False,False,False,False,False,False,False,True,Christmas,182380.0,387168.0,439436.0,563044.0,20250.0,457551.0,453714.0,445678.0,501879.0,205135.0
2020-12-26,7356.0,7,26,12,2020,2020-12-26,361,False,False,True,True,False,True,False,False,False,False,True,Christmas,5050.0,182380.0,387168.0,439436.0,168996.0,20250.0,22218.0,19189.0,182123.0,233103.0
2020-12-27,158693.0,1,27,12,2020,2020-12-27,362,False,False,False,False,True,True,False,False,False,False,True,Christmas,7356.0,5050.0,182380.0,387168.0,563044.0,168996.0,147296.0,172419.0,182612.0,11957.0
2020-12-28,528129.0,2,28,12,2020,2020-12-28,363,False,False,False,False,False,False,True,False,False,False,True,Christmas,158693.0,7356.0,5050.0,182380.0,439436.0,563044.0,567195.0,404659.0,624822.0,54539.0
2020-12-29,430621.0,3,29,12,2020,2020-12-29,364,False,False,False,False,False,False,True,False,False,False,True,Christmas,528129.0,158693.0,7356.0,5050.0,387168.0,439436.0,505384.0,141505.0,562452.0,346309.0
2020-12-30,370142.0,4,30,12,2020,2020-12-30,365,False,False,False,False,False,False,True,False,False,False,True,Christmas,430621.0,528129.0,158693.0,7356.0,182380.0,387168.0,477734.0,551095.0,511247.0,143709.0
2020-12-31,237754.0,5,31,12,2020,2020-12-31,366,False,True,False,False,False,False,True,False,False,False,True,Christmas,370142.0,430621.0,528129.0,158693.0,5050.0,182380.0,423266.0,480971.0,471622.0,8131.0
2021-01-01,4860.0,6,1,1,2021,2021-01-01,1,True,False,False,False,False,False,False,False,False,False,True,Christmas,237754.0,370142.0,430621.0,528129.0,7356.0,5050.0,457551.0,453714.0,445678.0,285583.0
2021-01-02,10591.0,7,2,1,2021,2021-01-02,2,False,False,True,True,False,True,False,False,False,False,True,Christmas,4860.0,237754.0,370142.0,430621.0,158693.0,7356.0,20250.0,22218.0,19189.0,207548.0
2021-01-03,185211.0,1,3,1,2021,2021-01-03,3,False,False,False,False,True,True,False,False,False,False,True,Christmas,10591.0,4860.0,237754.0,370142.0,528129.0,158693.0,168996.0,147296.0,172419.0,10581.0
2021-01-04,527365.0,2,4,1,2021,2021-01-04,4,False,False,False,False,False,False,True,False,False,False,True,Christmas,185211.0,10591.0,4860.0,237754.0,430621.0,528129.0,563044.0,567195.0,404659.0,4672.0
2021-01-05,372638.0,3,5,1,2021,2021-01-05,5,False,True,False,False,False,False,True,False,False,False,True,Christmas,527365.0,185211.0,10591.0,4860.0,370142.0,430621.0,439436.0,505384.0,141505.0,71100.0
2021-01-06,16715.0,4,6,1,2021,2021-01-06,6,True,False,False,False,False,False,False,False,False,False,True,Christmas,372638.0,527365.0,185211.0,10591.0,237754.0,370142.0,387168.0,477734.0,551095.0,341218.0
2021-01-07,450533.0,5,7,1,2021,2021-01-07,7,False,False,True,False,False,False,True,False,False,False,False,postFest,16715.0,372638.0,527365.0,185211.0,4860.0,237754.0,182380.0,423266.0,480971.0,306913.0
2021-01-08,365507.0,6,8,1,2021,2021-01-08,8,False,False,False,False,False,False,True,False,False,False,False,workable,450533.0,16715.0,372638.0,527365.0,10591.0,4860.0,5050.0,457551.0,453714.0,275874.0
2021-01-09,38236.0,7,9,1,2021,2021-01-09,9,False,False,False,True,False,True,False,False,False,False,False,saturday,365507.0,450533.0,16715.0,372638.0,185211.0,10591.0,7356.0,20250.0,22218.0,246917.0
2021-01-10,24257.0,1,10,1,2021,2021-01-10,10,False,False,False,False,True,True,False,False,False,False,False,sunday,38236.0,365507.0,450533.0,16715.0,527365.0,185211.0,158693.0,168996.0,147296.0,4071.0
2021-01-11,360102.0,2,11,1,2021,2021-01-11,11,False,False,False,False,False,False,True,False,False,False,False,workable,24257.0,38236.0,365507.0,450533.0,372638.0,527365.0,528129.0,563044.0,567195.0,58903.0
2021-01-12,383649.0,3,12,1,2021,2021-01-12,12,False,False,False,False,False,False,True,False,False,False,False,workable,360102.0,24257.0,38236.0,365507.0,16715.0,372638.0,430621.0,439436.0,505384.0,332050.0
2021-01-13,421299.0,4,13,1,2021,2021-01-13,13,False,False,False,False,False,False,True,False,False,False,False,workable,383649.0,360102.0,24257.0,38236.0,450533.0,16715.0,370142.0,387168.0,477734.0,275060.0
2021-01-14,375337.0,5,14,1,2021,2021-01-14,14,False,False,False,False,False,False,True,False,False,False,False,workable,421299.0,383649.0,360102.0,24257.0,365507.0,450533.0,237754.0,182380.0,423266.0,245258.0
2021-01-15,372216.0,6,15,1,2021,2021-01-15,15,False,False,False,False,False,False,True,False,False,False,False,workable,375337.0,421299.0,383649.0,360102.0,38236.0,365507.0,4860.0,5050.0,457551.0,257819.0
2021-01-16,16567.0,7,16,1,2021,2021-01-16,16,False,False,False,True,False,True,False,False,False,False,False,saturday,372216.0,375337.0,421299.0,383649.0,24257.0,38236.0,10591.0,7356.0,20250.0,227686.0
2021-01-17,150518.0,1,17,1,2021,2021-01-17,17,False,False,False,False,True,True,False,False,False,False,False,sunday,16567.0,372216.0,375337.0,421299.0,360102.0,24257.0,185211.0,158693.0,168996.0,8688.0
2021-01-18,515697.0,2,18,1,2021,2021-01-18,18,False,False,False,False,False,False,True,False,False,False,False,workable,150518.0,16567.0,372216.0,375337.0,383649.0,360102.0,527365.0,528129.0,563044.0,50988.0
2021-01-19,459162.0,3,19,1,2021,2021-01-19,19,False,False,False,False,False,False,True,False,False,False,False,workable,515697.0,150518.0,16567.0,372216.0,421299.0,383649.0,372638.0,430621.0,439436.0,298892.0
2021-01-20,433178.0,4,20,1,2021,2021-01-20,20,False,False,False,False,False,False,True,False,False,False,False,workable,459162.0,515697.0,150518.0,16567.0,375337.0,421299.0,16715.0,370142.0,387168.0,245021.0
2021-01-21,424750.0,5,21,1,2021,2021-01-21,21,False,False,False,False,False,False,True,False,False,False,False,workable,433178.0,459162.0,515697.0,150518.0,372216.0,375337.0,450533.0,237754.0,182380.0,248141.0
2021-01-22,404821.0,6,22,1,2021,2021-01-22,22,False,False,False,False,False,False,True,False,False,False,False,workable,424750.0,433178.0,459162.0,515697.0,16567.0,372216.0,365507.0,4860.0,5050.0,245327.0
2021-01-23,17141.0,7,23,1,2021,2021-01-23,23,False,False,False,True,False,True,False,False,False,False,False,saturday,404821.0,424750.0,433178.0,459162.0,150518.0,16567.0,38236.0,10591.0,7356.0,212615.0
2021-01-24,133507.0,1,24,1,2021,2021-01-24,24,False,False,False,False,True,True,False,False,False,False,False,sunday,17141.0,404821.0,424750.0,433178.0,515697.0,150518.0,24257.0,185211.0,158693.0,6912.0
2021-01-25,504905.0,2,25,1,2021,2021-01-25,25,False,False,False,False,False,False,True,False,False,False,False,workable,133507.0,17141.0,404821.0,424750.0,459162.0,515697.0,360102.0,527365.0,528129.0,36737.0
2021-01-26,439103.0,3,26,1,2021,2021-01-26,26,False,False,False,False,False,False,True,False,False,False,False,workable,504905.0,133507.0,17141.0,404821.0,433178.0,459162.0,383649.0,372638.0,430621.0,296227.0
2021-01-27,402590.0,4,27,1,2021,2021-01-27,27,False,False,False,False,False,False,True,False,False,False,False,workable,439103.0,504905.0,133507.0,17141.0,424750.0,433178.0,421299.0,16715.0,370142.0,243942.0
2021-01-28,381343.0,5,28,1,2021,2021-01-28,28,False,False,False,False,False,False,True,False,False,False,False,workable,402590.0,439103.0,504905.0,133507.0,404821.0,424750.0,375337.0,450533.0,237754.0,234182.0
2021-01-29,375758.0,6,29,1,2021,2021-01-29,29,False,False,False,False,False,False,True,False,False,False,False,workable,381343.0,402590.0,439103.0,504905.0,17141.0,404821.0,372216.0,365507.0,4860.0,235217.0
2021-01-30,12659.0,7,30,1,2021,2021-01-30,30,False,False,False,True,False,True,False,False,False,False,False,saturday,375758.0,381343.0,402590.0,439103.0,133507.0,17141.0,16567.0,38236.0,10591.0,213490.0
2021-01-31,125517.0,1,31,1,2021,2021-01-31,31,False,False,False,False,True,True,False,False,False,False,False,sunday,12659.0,375758.0,381343.0,402590.0,504905.0,133507.0,150518.0,24257.0,185211.0,15602.0
2021-02-01,510735.0,2,1,2,2021,2021-02-01,32,False,False,False,False,False,False,True,False,False,False,False,workable,125517.0,12659.0,375758.0,381343.0,439103.0,504905.0,515697.0,360102.0,527365.0,39637.0
2021-02-02,424821.0,3,2,2,2021,2021-02-02,33,False,False,False,False,False,False,True,False,False,False,False,workable,510735.0,125517.0,12659.0,375758.0,402590.0,439103.0,459162.0,383649.0,372638.0,301411.0
2021-02-03,402137.0,4,3,2,2021,2021-02-03,34,False,False,False,False,False,False,True,False,False,False,False,workable,424821.0,510735.0,125517.0,12659.0,381343.0,402590.0,433178.0,421299.0,16715.0,252687.0
2021-02-04,405411.0,5,4,2,2021,2021-02-04,35,False,False,False,False,False,False,True,False,False,False,False,workable,402137.0,424821.0,510735.0,125517.0,375758.0,381343.0,424750.0,375337.0,450533.0,249446.0
2021-02-05,368950.0,6,5,2,2021,2021-02-05,36,False,False,False,False,False,False,True,False,False,False,False,workable,405411.0,402137.0,424821.0,510735.0,12659.0,375758.0,404821.0,372216.0,365507.0,245009.0
