date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay
2019-04-25,228246.0,5,25,4,2019,2019-04-25,115,False,False,False,False,False,False,True,False,False,False,False,workable
2019-04-26,195688.0,6,26,4,2019,2019-04-26,116,False,False,False,False,False,False,True,False,False,False,False,workable
2019-04-27,5282.0,7,27,4,2019,2019-04-27,117,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-04-28,26567.0,1,28,4,2019,2019-04-28,118,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-04-29,247794.0,2,29,4,2019,2019-04-29,119,False,False,False,False,False,False,True,False,False,False,False,workable
2019-04-30,212692.0,3,30,4,2019,2019-04-30,120,False,True,False,False,False,False,True,False,False,False,False,eve
2019-05-01,2763.0,4,1,5,2019,2019-05-01,121,True,False,False,False,False,False,False,False,False,False,False,fest
2019-05-02,204429.0,5,2,5,2019,2019-05-02,122,False,False,True,False,False,False,True,False,False,False,False,postFest
2019-05-03,225058.0,6,3,5,2019,2019-05-03,123,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-04,6116.0,7,4,5,2019,2019-05-04,124,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-05-05,33509.0,1,5,5,2019,2019-05-05,125,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-05-06,281058.0,2,6,5,2019,2019-05-06,126,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-07,253862.0,3,7,5,2019,2019-05-07,127,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-08,240098.0,4,8,5,2019,2019-05-08,128,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-09,228220.0,5,9,5,2019,2019-05-09,129,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-10,204672.0,6,10,5,2019,2019-05-10,130,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-11,6589.0,7,11,5,2019,2019-05-11,131,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-05-12,44303.0,1,12,5,2019,2019-05-12,132,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-05-13,271437.0,2,13,5,2019,2019-05-13,133,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-14,237449.0,3,14,5,2019,2019-05-14,134,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-15,190114.0,4,15,5,2019,2019-05-15,135,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-16,228036.0,5,16,5,2019,2019-05-16,136,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-17,189540.0,6,17,5,2019,2019-05-17,137,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-18,5694.0,7,18,5,2019,2019-05-18,138,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-05-19,37343.0,1,19,5,2019,2019-05-19,139,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-05-20,262112.0,2,20,5,2019,2019-05-20,140,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-21,219326.0,3,21,5,2019,2019-05-21,141,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-22,222339.0,4,22,5,2019,2019-05-22,142,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-23,220048.0,5,23,5,2019,2019-05-23,143,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-24,194340.0,6,24,5,2019,2019-05-24,144,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-25,6882.0,7,25,5,2019,2019-05-25,145,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-05-26,26891.0,1,26,5,2019,2019-05-26,146,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-05-27,250914.0,2,27,5,2019,2019-05-27,147,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-28,215724.0,3,28,5,2019,2019-05-28,148,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-29,218923.0,4,29,5,2019,2019-05-29,149,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-30,189471.0,5,30,5,2019,2019-05-30,150,False,False,False,False,False,False,True,False,False,False,False,workable
2019-05-31,191789.0,6,31,5,2019,2019-05-31,151,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-01,5153.0,7,1,6,2019,2019-06-01,152,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-06-02,30681.0,1,2,6,2019,2019-06-02,153,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-06-03,266700.0,2,3,6,2019,2019-06-03,154,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-04,232317.0,3,4,6,2019,2019-06-04,155,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-05,243206.0,4,5,6,2019,2019-06-05,156,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-06,241861.0,5,6,6,2019,2019-06-06,157,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-07,211060.0,6,7,6,2019,2019-06-07,158,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-08,6689.0,7,8,6,2019,2019-06-08,159,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-06-09,29661.0,1,9,6,2019,2019-06-09,160,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-06-10,219563.0,2,10,6,2019,2019-06-10,161,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-11,230551.0,3,11,6,2019,2019-06-11,162,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-12,228232.0,4,12,6,2019,2019-06-12,163,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-13,221547.0,5,13,6,2019,2019-06-13,164,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-14,203813.0,6,14,6,2019,2019-06-14,165,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-15,8557.0,7,15,6,2019,2019-06-15,166,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-06-16,35001.0,1,16,6,2019,2019-06-16,167,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-06-17,269163.0,2,17,6,2019,2019-06-17,168,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-18,232941.0,3,18,6,2019,2019-06-18,169,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-19,228430.0,4,19,6,2019,2019-06-19,170,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-20,199861.0,5,20,6,2019,2019-06-20,171,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-21,196968.0,6,21,6,2019,2019-06-21,172,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-22,8180.0,7,22,6,2019,2019-06-22,173,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-06-23,24787.0,1,23,6,2019,2019-06-23,174,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-06-24,159227.0,2,24,6,2019,2019-06-24,175,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-25,252779.0,3,25,6,2019,2019-06-25,176,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-26,240802.0,4,26,6,2019,2019-06-26,177,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-27,221059.0,5,27,6,2019,2019-06-27,178,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-28,214903.0,6,28,6,2019,2019-06-28,179,False,False,False,False,False,False,True,False,False,False,False,workable
2019-06-29,26111.0,7,29,6,2019,2019-06-29,180,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-06-30,49567.0,1,30,6,2019,2019-06-30,181,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-07-01,293042.0,2,1,7,2019,2019-07-01,182,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-02,265646.0,3,2,7,2019,2019-07-02,183,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-03,271679.0,4,3,7,2019,2019-07-03,184,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-04,271302.0,5,4,7,2019,2019-07-04,185,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-05,246470.0,6,5,7,2019,2019-07-05,186,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-06,11741.0,7,6,7,2019,2019-07-06,187,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-07-07,37684.0,1,7,7,2019,2019-07-07,188,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-07-08,285003.0,2,8,7,2019,2019-07-08,189,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-09,248585.0,3,9,7,2019,2019-07-09,190,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-10,237607.0,4,10,7,2019,2019-07-10,191,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-11,232836.0,5,11,7,2019,2019-07-11,192,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-12,218701.0,6,12,7,2019,2019-07-12,193,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-13,12200.0,7,13,7,2019,2019-07-13,194,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-07-14,33383.0,1,14,7,2019,2019-07-14,195,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-07-15,280304.0,2,15,7,2019,2019-07-15,196,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-16,241484.0,3,16,7,2019,2019-07-16,197,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-17,250248.0,4,17,7,2019,2019-07-17,198,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-18,232963.0,5,18,7,2019,2019-07-18,199,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-19,216596.0,6,19,7,2019,2019-07-19,200,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-20,14005.0,7,20,7,2019,2019-07-20,201,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-07-21,33972.0,1,21,7,2019,2019-07-21,202,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-07-22,276152.0,2,22,7,2019,2019-07-22,203,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-23,231808.0,3,23,7,2019,2019-07-23,204,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-24,233546.0,4,24,7,2019,2019-07-24,205,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-25,213737.0,5,25,7,2019,2019-07-25,206,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-26,209093.0,6,26,7,2019,2019-07-26,207,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-27,13291.0,7,27,7,2019,2019-07-27,208,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-07-28,31127.0,1,28,7,2019,2019-07-28,209,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-07-29,262131.0,2,29,7,2019,2019-07-29,210,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-30,228727.0,3,30,7,2019,2019-07-30,211,False,False,False,False,False,False,True,False,False,False,False,workable
2019-07-31,222911.0,4,31,7,2019,2019-07-31,212,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-01,208664.0,5,1,8,2019,2019-08-01,213,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-02,200236.0,6,2,8,2019,2019-08-02,214,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-03,15686.0,7,3,8,2019,2019-08-03,215,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-08-04,30674.0,1,4,8,2019,2019-08-04,216,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-08-05,253634.0,2,5,8,2019,2019-08-05,217,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-06,216214.0,3,6,8,2019,2019-08-06,218,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-07,213575.0,4,7,8,2019,2019-08-07,219,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-08,195129.0,5,8,8,2019,2019-08-08,220,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-09,187898.0,6,9,8,2019,2019-08-09,221,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-10,12278.0,7,10,8,2019,2019-08-10,222,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-08-11,33203.0,1,11,8,2019,2019-08-11,223,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-08-12,242591.0,2,12,8,2019,2019-08-12,224,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-13,197069.0,3,13,8,2019,2019-08-13,225,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-14,176752.0,4,14,8,2019,2019-08-14,226,False,True,False,False,False,False,True,False,False,False,False,eve
2019-08-15,6816.0,5,15,8,2019,2019-08-15,227,True,False,False,False,False,False,False,False,False,False,False,fest
2019-08-16,188324.0,6,16,8,2019,2019-08-16,228,False,False,True,False,False,False,True,False,False,False,False,postFest
2019-08-17,9577.0,7,17,8,2019,2019-08-17,229,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-08-18,29419.0,1,18,8,2019,2019-08-18,230,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-08-19,230087.0,2,19,8,2019,2019-08-19,231,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-20,197484.0,3,20,8,2019,2019-08-20,232,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-21,188005.0,4,21,8,2019,2019-08-21,233,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-22,180249.0,5,22,8,2019,2019-08-22,234,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-23,171100.0,6,23,8,2019,2019-08-23,235,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-24,9793.0,7,24,8,2019,2019-08-24,236,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-08-25,31476.0,1,25,8,2019,2019-08-25,237,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-08-26,241729.0,2,26,8,2019,2019-08-26,238,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-27,209114.0,3,27,8,2019,2019-08-27,239,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-28,211388.0,4,28,8,2019,2019-08-28,240,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-29,206363.0,5,29,8,2019,2019-08-29,241,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-30,204894.0,6,30,8,2019,2019-08-30,242,False,False,False,False,False,False,True,False,False,False,False,workable
2019-08-31,10263.0,7,31,8,2019,2019-08-31,243,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-09-01,32563.0,1,1,9,2019,2019-09-01,244,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-09-02,276958.0,2,2,9,2019,2019-09-02,245,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-03,238842.0,3,3,9,2019,2019-09-03,246,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-04,240674.0,4,4,9,2019,2019-09-04,247,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-05,235864.0,5,5,9,2019,2019-09-05,248,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-06,215203.0,6,6,9,2019,2019-09-06,249,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-07,8785.0,7,7,9,2019,2019-09-07,250,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-09-08,36933.0,1,8,9,2019,2019-09-08,251,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-09-09,272968.0,2,9,9,2019,2019-09-09,252,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-10,252412.0,3,10,9,2019,2019-09-10,253,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-11,191813.0,4,11,9,2019,2019-09-11,254,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-12,249837.0,5,12,9,2019,2019-09-12,255,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-13,215833.0,6,13,9,2019,2019-09-13,256,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-14,10857.0,7,14,9,2019,2019-09-14,257,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-09-15,33354.0,1,15,9,2019,2019-09-15,258,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-09-16,283264.0,2,16,9,2019,2019-09-16,259,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-17,248624.0,3,17,9,2019,2019-09-17,260,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-18,260259.0,4,18,9,2019,2019-09-18,261,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-19,246382.0,5,19,9,2019,2019-09-19,262,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-20,226908.0,6,20,9,2019,2019-09-20,263,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-21,9039.0,7,21,9,2019,2019-09-21,264,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-09-22,29355.0,1,22,9,2019,2019-09-22,265,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-09-23,305178.0,2,23,9,2019,2019-09-23,266,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-24,234206.0,3,24,9,2019,2019-09-24,267,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-25,264321.0,4,25,9,2019,2019-09-25,268,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-26,247898.0,5,26,9,2019,2019-09-26,269,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-27,229892.0,6,27,9,2019,2019-09-27,270,False,False,False,False,False,False,True,False,False,False,False,workable
2019-09-28,8289.0,7,28,9,2019,2019-09-28,271,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-09-29,32219.0,1,29,9,2019,2019-09-29,272,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-09-30,294856.0,2,30,9,2019,2019-09-30,273,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-01,257355.0,3,1,10,2019,2019-10-01,274,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-02,260486.0,4,2,10,2019,2019-10-02,275,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-03,252004.0,5,3,10,2019,2019-10-03,276,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-04,230007.0,6,4,10,2019,2019-10-04,277,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-05,7005.0,7,5,10,2019,2019-10-05,278,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-10-06,38770.0,1,6,10,2019,2019-10-06,279,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-10-07,307509.0,2,7,10,2019,2019-10-07,280,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-08,259967.0,3,8,10,2019,2019-10-08,281,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-09,228824.0,4,9,10,2019,2019-10-09,282,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-10,244720.0,5,10,10,2019,2019-10-10,283,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-11,222153.0,6,11,10,2019,2019-10-11,284,False,True,False,False,False,False,True,False,False,False,False,eve
2019-10-12,5832.0,7,12,10,2019,2019-10-12,285,True,False,False,True,False,True,False,False,False,False,False,fest
2019-10-13,28616.0,1,13,10,2019,2019-10-13,286,False,False,True,False,True,True,False,False,False,False,False,sunday
2019-10-14,295495.0,2,14,10,2019,2019-10-14,287,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-15,266302.0,3,15,10,2019,2019-10-15,288,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-16,244063.0,4,16,10,2019,2019-10-16,289,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-17,244296.0,5,17,10,2019,2019-10-17,290,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-18,190518.0,6,18,10,2019,2019-10-18,291,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-19,8065.0,7,19,10,2019,2019-10-19,292,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-10-20,43893.0,1,20,10,2019,2019-10-20,293,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-10-21,303389.0,2,21,10,2019,2019-10-21,294,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-22,260197.0,3,22,10,2019,2019-10-22,295,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-23,246766.0,4,23,10,2019,2019-10-23,296,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-24,246188.0,5,24,10,2019,2019-10-24,297,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-25,214086.0,6,25,10,2019,2019-10-25,298,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-26,6817.0,7,26,10,2019,2019-10-26,299,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-10-27,38105.0,1,27,10,2019,2019-10-27,300,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-10-28,305131.0,2,28,10,2019,2019-10-28,301,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-29,255822.0,3,29,10,2019,2019-10-29,302,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-30,249798.0,4,30,10,2019,2019-10-30,303,False,False,False,False,False,False,True,False,False,False,False,workable
2019-10-31,208538.0,5,31,10,2019,2019-10-31,304,False,True,False,False,False,False,True,False,False,False,False,eve
2019-11-01,4895.0,6,1,11,2019,2019-11-01,305,True,False,False,False,False,False,False,False,False,False,False,fest
2019-11-02,7473.0,7,2,11,2019,2019-11-02,306,False,False,True,True,False,True,False,False,False,False,False,saturday
2019-11-03,45855.0,1,3,11,2019,2019-11-03,307,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-11-04,313142.0,2,4,11,2019,2019-11-04,308,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-05,263670.0,3,5,11,2019,2019-11-05,309,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-06,247415.0,4,6,11,2019,2019-11-06,310,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-07,250103.0,5,7,11,2019,2019-11-07,311,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-08,219898.0,6,8,11,2019,2019-11-08,312,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-09,7034.0,7,9,11,2019,2019-11-09,313,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-11-10,36771.0,1,10,11,2019,2019-11-10,314,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-11-11,308739.0,2,11,11,2019,2019-11-11,315,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-12,271565.0,3,12,11,2019,2019-11-12,316,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-13,258566.0,4,13,11,2019,2019-11-13,317,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-14,256357.0,5,14,11,2019,2019-11-14,318,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-15,217140.0,6,15,11,2019,2019-11-15,319,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-16,8883.0,7,16,11,2019,2019-11-16,320,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-11-17,36089.0,1,17,11,2019,2019-11-17,321,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-11-18,320250.0,2,18,11,2019,2019-11-18,322,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-19,275260.0,3,19,11,2019,2019-11-19,323,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-20,257868.0,4,20,11,2019,2019-11-20,324,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-21,247625.0,5,21,11,2019,2019-11-21,325,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-22,221572.0,6,22,11,2019,2019-11-22,326,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-23,8607.0,7,23,11,2019,2019-11-23,327,False,False,False,True,False,True,False,False,False,False,False,saturday
2019-11-24,37881.0,1,24,11,2019,2019-11-24,328,False,False,False,False,True,True,False,False,False,False,False,sunday
2019-11-25,324916.0,2,25,11,2019,2019-11-25,329,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-26,279965.0,3,26,11,2019,2019-11-26,330,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-27,298174.0,4,27,11,2019,2019-11-27,331,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-28,294545.0,5,28,11,2019,2019-11-28,332,False,False,False,False,False,False,True,False,False,False,False,workable
2019-11-29,308635.0,6,29,11,2019,2019-11-29,333,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2019-11-30,48788.0,7,30,11,2019,2019-11-30,334,False,False,False,True,False,True,False,False,True,False,False,blackFridayWeek
2019-12-01,114015.0,1,1,12,2019,2019-12-01,335,False,False,False,False,True,True,False,False,True,False,False,blackFridayWeek
2019-12-02,450469.0,2,2,12,2019,2019-12-02,336,False,False,False,False,False,False,True,True,True,False,False,blackFriday
2019-12-03,384774.0,3,3,12,2019,2019-12-03,337,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2019-12-04,372373.0,4,4,12,2019,2019-12-04,338,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2019-12-05,330759.0,5,5,12,2019,2019-12-05,339,False,True,False,False,False,False,True,False,True,False,False,blackFridayWeek
2019-12-06,24747.0,6,6,12,2019,2019-12-06,340,True,False,False,False,False,False,False,False,False,False,False,fest
2019-12-07,51864.0,7,7,12,2019,2019-12-07,341,False,False,True,True,False,True,False,False,False,False,False,saturday
2019-12-08,86869.0,1,8,12,2019,2019-12-08,342,False,True,False,False,True,True,False,False,False,False,False,sunday
2019-12-09,290674.0,2,9,12,2019,2019-12-09,343,True,False,False,False,False,False,False,False,False,False,False,fest
2019-12-10,383635.0,3,10,12,2019,2019-12-10,344,False,False,True,False,False,False,True,False,False,False,True,Christmas
2019-12-11,329767.0,4,11,12,2019,2019-12-11,345,False,False,False,False,False,False,True,False,False,False,True,Christmas
2019-12-12,302169.0,5,12,12,2019,2019-12-12,346,False,False,False,False,False,False,True,False,False,False,True,Christmas
2019-12-13,270473.0,6,13,12,2019,2019-12-13,347,False,False,False,False,False,False,True,False,False,False,True,Christmas
2019-12-14,13301.0,7,14,12,2019,2019-12-14,348,False,False,False,True,False,True,False,False,False,False,True,Christmas
2019-12-15,47571.0,1,15,12,2019,2019-12-15,349,False,False,False,False,True,True,False,False,False,False,True,Christmas
2019-12-16,376699.0,2,16,12,2019,2019-12-16,350,False,False,False,False,False,False,True,False,False,False,True,Christmas
2019-12-17,317756.0,3,17,12,2019,2019-12-17,351,False,False,False,False,False,False,True,False,False,False,True,Christmas
2019-12-18,316206.0,4,18,12,2019,2019-12-18,352,False,False,False,False,False,False,True,False,False,False,True,Christmas
2019-12-19,,5,19,12,2019,2019-12-19,353,False,False,False,False,False,False,True,False,False,False,True,Christmas
2019-12-20,253435.0,6,20,12,2019,2019-12-20,354,False,False,False,False,False,False,True,False,False,False,True,Christmas
2019-12-21,13925.0,7,21,12,2019,2019-12-21,355,False,False,False,True,False,True,False,False,False,False,True,Christmas
2019-12-22,30572.0,1,22,12,2019,2019-12-22,356,False,False,False,False,True,True,False,False,False,False,True,Christmas
2019-12-23,305660.0,2,23,12,2019,2019-12-23,357,False,False,False,False,False,False,True,False,False,False,True,Christmas
2019-12-24,131166.0,3,24,12,2019,2019-12-24,358,False,True,False,False,False,False,True,False,False,False,True,Christmas
2019-12-25,11969.0,4,25,12,2019,2019-12-25,359,True,False,False,False,False,False,False,False,False,False,True,Christmas
2019-12-26,205135.0,5,26,12,2019,2019-12-26,360,False,False,True,False,False,False,True,False,False,False,True,Christmas
2019-12-27,233103.0,6,27,12,2019,2019-12-27,361,False,False,False,False,False,False,True,False,False,False,True,Christmas
2019-12-28,11957.0,7,28,12,2019,2019-12-28,362,False,False,False,True,False,True,False,False,False,False,True,Christmas
2019-12-29,54539.0,1,29,12,2019,2019-12-29,363,False,False,False,False,True,True,False,False,False,False,True,Christmas
2019-12-30,346309.0,2,30,12,2019,2019-12-30,364,False,False,False,False,False,False,True,False,False,False,True,Christmas
